sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
3313,3313,cW-aX4dPVfk|190.698|195.263,0.6666666865348816,1.166979193687439,1,1,1,1,correct
3314,3314,cW-aX4dPVfk|195.263|201.124,1.3333333730697632,0.9953432083129883,1,1,1,1,correct
3315,3315,cW-aX4dPVfk|23.099|28.018,-0.3333333432674408,0.7905444502830505,0,1,0,1,pred_more_positive_by_1
3316,3316,cW-aX4dPVfk|201.124|209.445,1.3333333730697632,1.4284741878509521,1,1,1,1,correct
3317,3317,cW-aX4dPVfk|209.445|211.941,1.0,1.1243115663528442,1,1,1,1,correct
3318,3318,cW-aX4dPVfk|28.018|31.734,0.3333333432674408,0.6973097324371338,1,1,0,1,pred_more_positive_by_1
3319,3319,cW-aX4dPVfk|31.734|33.855,0.0,0.7997791767120361,1,1,0,1,pred_more_positive_by_1
3320,3320,cW-aX4dPVfk|33.855|41.477,0.3333333432674408,1.6567271947860718,1,1,0,2,pred_more_positive_by_2
3321,3321,cW-aX4dPVfk|41.477|47.583,0.3333333432674408,1.0061490535736084,1,1,0,1,pred_more_positive_by_1
3322,3322,cW-aX4dPVfk|47.583|51.325,0.0,-1.0386967658996582,1,0,0,-1,pred_more_negative_by_1
3323,3323,cX8FScpsfLE|0.000|44.642,0.3333333432674408,0.3266342878341675,1,1,0,0,correct
3324,3324,cX8FScpsfLE|44.710|55.677,-0.3333333432674408,0.3724963068962097,0,1,0,0,correct
3325,3325,cY8DcaHXNNs|19.467|33.182,0.3333333432674408,0.9233588576316833,1,1,0,1,pred_more_positive_by_1
3326,3326,cY8DcaHXNNs|33.182|43.834,0.0,1.0729656219482422,1,1,0,1,pred_more_positive_by_1
3327,3327,cY8DcaHXNNs|60.264|69.276,0.6666666865348816,1.068772554397583,1,1,1,1,correct
3328,3328,cia8OM3Oe7Q|0.000|12.675,2.0,1.6565605401992798,1,1,2,2,correct
3329,3329,cml9rShionM|77.776|91.664,0.0,0.1715337336063385,1,1,0,0,correct
3330,3330,cml9rShionM|91.664|103.457,1.0,0.044994935393333435,1,1,1,0,pred_more_negative_by_1
3331,3331,cml9rShionM|114.991|136.093,0.0,-0.11042362451553345,1,0,0,0,correct
3332,3332,cml9rShionM|26.861|31.062,-0.3333333432674408,1.2584459781646729,0,1,0,1,pred_more_positive_by_1
3333,3333,cml9rShionM|45.838|54.509,0.0,-1.109278917312622,1,0,0,-1,pred_more_negative_by_1
3334,3334,cml9rShionM|59.577|65.464,0.0,0.4463316798210144,1,1,0,0,correct
3335,3335,cml9rShionM|65.464|73.476,0.0,0.3524262309074402,1,1,0,0,correct
3336,3336,cn0WZ8-0Z1Y|49.720|54.360,0.6666666865348816,0.00682514812797308,1,1,1,0,pred_more_negative_by_1
3337,3337,cn0WZ8-0Z1Y|11.455|14.090,0.3333333432674408,0.011631464585661888,1,1,0,0,correct
3338,3338,cn0WZ8-0Z1Y|14.090|18.341,-0.3333333432674408,0.5513200759887695,0,1,0,1,pred_more_positive_by_1
3339,3339,cn0WZ8-0Z1Y|18.341|21.334,0.3333333432674408,0.3092346787452698,1,1,0,0,correct
3340,3340,cn0WZ8-0Z1Y|21.334|29.426,-1.0,-0.10383044183254242,0,0,-1,0,pred_more_positive_by_1
3341,3341,cn0WZ8-0Z1Y|29.426|37.018,-0.6666666865348816,0.11081403493881226,0,1,-1,0,pred_more_positive_by_1
3342,3342,cn0WZ8-0Z1Y|37.018|40.091,1.0,0.475888729095459,1,1,1,0,pred_more_negative_by_1
3343,3343,cn0WZ8-0Z1Y|40.091|41.852,0.3333333432674408,0.522571325302124,1,1,0,1,pred_more_positive_by_1
3344,3344,cn0WZ8-0Z1Y|41.852|49.720,-1.6666666269302368,-1.0346840620040894,0,0,-2,-1,pred_more_positive_by_1
3345,3345,ctAZf4sMBUQ|0.000|11.700,1.6666666269302368,0.6076059937477112,1,1,2,1,pred_more_negative_by_1
3346,3346,ctAZf4sMBUQ|11.700|26.074,1.6666666269302368,0.34312495589256287,1,1,2,0,pred_more_negative_by_2
3347,3347,ctAZf4sMBUQ|83.831|110.493,1.6666666269302368,0.5561403632164001,1,1,2,1,pred_more_negative_by_1
3348,3348,d-Uw_uZyUys|1.648|8.255,-0.3333333432674408,-0.6164147853851318,0,0,0,-1,pred_more_negative_by_1
3349,3349,d-Uw_uZyUys|8.652|52.563,-2.3333332538604736,0.11251115798950195,0,1,-2,0,pred_more_positive_by_2
3350,3350,d-Uw_uZyUys|52.563|101.214,-1.0,-0.004336044657975435,0,0,-1,0,pred_more_positive_by_1
3351,3351,d-Uw_uZyUys|102.688|128.412,-2.3333332538604736,-0.33694976568222046,0,0,-2,0,pred_more_positive_by_2
3352,3352,d-Uw_uZyUys|128.579|139.517,-1.0,0.30964356660842896,0,1,-1,0,pred_more_positive_by_1
3353,3353,d1CDP6sMuLA|0.899|14.710,1.6666666269302368,0.5128668546676636,1,1,2,1,pred_more_negative_by_1
3354,3354,d1CDP6sMuLA|72.822|78.803,-0.3333333432674408,-1.2978341579437256,0,0,0,-1,pred_more_negative_by_1
3355,3355,d1CDP6sMuLA|78.803|88.835,1.3333333730697632,0.2634148597717285,1,1,1,0,pred_more_negative_by_1
3356,3356,d1CDP6sMuLA|88.835|93.681,0.6666666865348816,0.5992966294288635,1,1,1,1,correct
3357,3357,d1CDP6sMuLA|120.338|129.124,0.6666666865348816,0.27233651280403137,1,1,1,0,pred_more_negative_by_1
3358,3358,d1CDP6sMuLA|129.124|146.820,1.0,0.5566462874412537,1,1,1,1,correct
3359,3359,d1CDP6sMuLA|153.642|169.582,2.3333332538604736,0.8434872627258301,1,1,2,1,pred_more_negative_by_1
3360,3360,d1CDP6sMuLA|169.582|173.250,2.3333332538604736,1.7179981470108032,1,1,2,2,correct
3361,3361,d1CDP6sMuLA|22.031|31.546,2.0,1.438664436340332,1,1,2,1,pred_more_negative_by_1
3362,3362,d1CDP6sMuLA|31.546|40.162,2.0,0.9508132338523865,1,1,2,1,pred_more_negative_by_1
3363,3363,d1CDP6sMuLA|41.986|48.683,0.6666666865348816,0.2622982859611511,1,1,1,0,pred_more_negative_by_1
3364,3364,d1CDP6sMuLA|61.142|67.744,-1.6666666269302368,-0.2221941351890564,0,0,-2,0,pred_more_positive_by_2
3365,3365,d1CDP6sMuLA|67.744|72.822,0.3333333432674408,-0.9179926514625549,1,0,0,-1,pred_more_negative_by_1
3366,3366,dHk--ExZbHs|0.012|8.942,1.0,0.8838642239570618,1,1,1,1,correct
3367,3367,dHk--ExZbHs|57.362|71.151,0.3333333432674408,0.5034114122390747,1,1,0,1,pred_more_positive_by_1
3368,3368,dHk--ExZbHs|72.009|96.683,0.6666666865348816,0.5175362229347229,1,1,1,1,correct
3369,3369,dHk--ExZbHs|96.683|109.953,0.0,0.5401626825332642,1,1,0,1,pred_more_positive_by_1
3370,3370,dR68gbeOWOc|0.939|13.273,0.3333333432674408,0.2499760091304779,1,1,0,0,correct
3371,3371,dR68gbeOWOc|16.075|21.734,0.3333333432674408,0.5491443872451782,1,1,0,1,pred_more_positive_by_1
3372,3372,dTcz1am1eUw|0.000|6.529,0.3333333432674408,1.118861198425293,1,1,0,1,pred_more_positive_by_1
3373,3373,dTcz1am1eUw|11.745|15.926,1.3333333730697632,1.4976177215576172,1,1,1,1,correct
3374,3374,dTcz1am1eUw|15.926|40.342,0.0,0.6172397136688232,1,1,0,1,pred_more_positive_by_1
3375,3375,ddWHTdJz2O8|0.000|16.306,-0.3333333432674408,0.3334304690361023,0,1,0,0,correct
3376,3376,ddWHTdJz2O8|16.306|28.991,-0.3333333432674408,0.6153943538665771,0,1,0,1,pred_more_positive_by_1
3377,3377,ddWHTdJz2O8|28.991|42.986,0.3333333432674408,0.9059180021286011,1,1,0,1,pred_more_positive_by_1
3378,3378,dlE05KC95uk|50.307|56.953,0.3333333432674408,0.4293081760406494,1,1,0,0,correct
3379,3379,dlE05KC95uk|56.953|63.579,1.6666666269302368,0.4943508505821228,1,1,2,0,pred_more_negative_by_2
3380,3380,dlE05KC95uk|66.500|83.933,1.6666666269302368,1.0132566690444946,1,1,2,1,pred_more_negative_by_1
3381,3381,dlE05KC95uk|84.569|104.247,2.0,0.8496928811073303,1,1,2,1,pred_more_negative_by_1
3382,3382,dlE05KC95uk|105.941|115.510,0.3333333432674408,-0.08375775814056396,1,0,0,0,correct
3383,3383,dlE05KC95uk|115.510|130.218,1.6666666269302368,0.5406194925308228,1,1,2,1,pred_more_negative_by_1
3384,3384,dlE05KC95uk|6.846|13.064,0.6666666865348816,0.20595167577266693,1,1,1,0,pred_more_negative_by_1
3385,3385,dlE05KC95uk|22.700|30.804,0.0,0.4640541672706604,1,1,0,0,correct
3386,3386,dlE05KC95uk|38.474|46.079,1.0,0.4905102252960205,1,1,1,0,pred_more_negative_by_1
3387,3387,dxsPkcG-Q30|0.000|5.072,1.0,0.3094679117202759,1,1,1,0,pred_more_negative_by_1
3388,3388,dxsPkcG-Q30|17.292|30.195,1.0,0.6932120323181152,1,1,1,1,correct
3389,3389,eD5cScqaf6c|0.000|11.043,2.6666667461395264,1.2146000862121582,1,1,3,1,pred_more_negative_by_2
3390,3390,eD5cScqaf6c|11.043|19.928,0.3333333432674408,0.9911640882492065,1,1,0,1,pred_more_positive_by_1
3391,3391,eD5cScqaf6c|26.002|37.029,1.3333333730697632,1.370100736618042,1,1,1,1,correct
3392,3392,eE8Qr9fOvVA|3.204|7.966,-1.3333333730697632,0.2849286198616028,0,1,-1,0,pred_more_positive_by_1
3393,3393,eE8Qr9fOvVA|8.163|16.566,2.3333332538604736,1.4429765939712524,1,1,2,1,pred_more_negative_by_1
3394,3394,eE8Qr9fOvVA|30.123|35.362,-1.3333333730697632,0.9585256576538086,0,1,-1,1,pred_more_positive_by_2
3395,3395,eE8Qr9fOvVA|35.362|43.185,-1.3333333730697632,0.46019691228866577,0,1,-1,0,pred_more_positive_by_1
3396,3396,eFV7iFPYZB4|0.301|3.929,2.3333332538604736,1.0318855047225952,1,1,2,1,pred_more_negative_by_1
3397,3397,eFV7iFPYZB4|32.788|34.884,1.3333333730697632,0.5810608267784119,1,1,1,1,correct
3398,3398,eFV7iFPYZB4|45.069|47.100,1.6666666269302368,0.9119508266448975,1,1,2,1,pred_more_negative_by_1
3399,3399,eFV7iFPYZB4|47.100|51.725,1.0,1.0807437896728516,1,1,1,1,correct
3400,3400,eFV7iFPYZB4|51.725|55.637,1.3333333730697632,0.8211432695388794,1,1,1,1,correct
3401,3401,eFV7iFPYZB4|3.929|6.897,0.6666666865348816,0.4589610993862152,1,1,1,0,pred_more_negative_by_1
3402,3402,eFV7iFPYZB4|6.897|14.295,1.6666666269302368,1.2762465476989746,1,1,2,1,pred_more_negative_by_1
3403,3403,eFV7iFPYZB4|14.295|20.147,0.6666666865348816,0.7444834113121033,1,1,1,1,correct
3404,3404,eFV7iFPYZB4|20.147|24.168,2.0,1.0194445848464966,1,1,2,1,pred_more_negative_by_1
3405,3405,eFV7iFPYZB4|24.168|29.555,1.6666666269302368,1.1046485900878906,1,1,2,1,pred_more_negative_by_1
3406,3406,eFV7iFPYZB4|29.555|31.072,0.6666666865348816,0.025693245232105255,1,1,1,0,pred_more_negative_by_1
3407,3407,eFV7iFPYZB4|31.072|32.788,0.0,0.8735262155532837,1,1,0,1,pred_more_positive_by_1
3408,3408,eJfT7-dDqzA|2.665|9.013,0.6666666865348816,0.9520094394683838,1,1,1,1,correct
3409,3409,eJfT7-dDqzA|9.190|15.937,0.6666666865348816,0.013431508094072342,1,1,1,0,pred_more_negative_by_1
3410,3410,eJfT7-dDqzA|16.574|19.868,0.0,0.11227688193321228,1,1,0,0,correct
3411,3411,eJfT7-dDqzA|19.916|23.329,1.0,0.5665538311004639,1,1,1,1,correct
3412,3412,eJfT7-dDqzA|23.329|27.774,0.6666666865348816,0.37916314601898193,1,1,1,0,pred_more_negative_by_1
3413,3413,eJfT7-dDqzA|27.774|33.596,0.6666666865348816,0.5945897102355957,1,1,1,1,correct
3414,3414,eJfT7-dDqzA|33.596|41.908,1.0,0.6082637906074524,1,1,1,1,correct
3415,3415,eKQKEi2-0Ws|0.000|6.838,0.0,0.6305742263793945,1,1,0,1,pred_more_positive_by_1
3416,3416,eQc5uI7FKCU|0.000|4.771,1.0,0.24368807673454285,1,1,1,0,pred_more_negative_by_1
3417,3417,eQc5uI7FKCU|4.771|8.544,0.0,-0.196018248796463,1,0,0,0,correct
3418,3418,eQc5uI7FKCU|17.851|27.940,0.6666666865348816,0.3517821431159973,1,1,1,0,pred_more_negative_by_1
3419,3419,eQc5uI7FKCU|28.327|33.526,1.0,0.39184775948524475,1,1,1,0,pred_more_negative_by_1
3420,3420,eQc5uI7FKCU|33.526|41.718,0.3333333432674408,0.3886801600456238,1,1,0,0,correct
3421,3421,eQc5uI7FKCU|41.718|53.492,0.6666666865348816,0.5233062505722046,1,1,1,1,correct
3422,3422,eREud0qYR3s|12.403|18.093,1.3333333730697632,1.0092347860336304,1,1,1,1,correct
3423,3423,eREud0qYR3s|21.632|26.044,1.3333333730697632,0.772718071937561,1,1,1,1,correct
3424,3424,eUwbRLhV1vs|0.000|4.424,1.0,0.34603986144065857,1,1,1,0,pred_more_negative_by_1
3425,3425,ehZrOdw6PhA|0.000|3.934,-0.3333333432674408,0.11151176691055298,0,1,0,0,correct
3426,3426,ehZrOdw6PhA|3.934|10.180,-0.6666666865348816,0.5678237676620483,0,1,-1,1,pred_more_positive_by_2
3427,3427,ehZrOdw6PhA|40.839|47.665,-0.6666666865348816,0.17775371670722961,0,1,-1,0,pred_more_positive_by_1
3428,3428,ex-dKshlXoY|61.741|67.820,-0.6666666865348816,-0.3275262117385864,0,0,-1,0,pred_more_positive_by_1
3429,3429,ex-dKshlXoY|22.580|29.527,0.3333333432674408,0.3838930130004883,1,1,0,0,correct
3430,3430,ex-dKshlXoY|31.071|44.303,0.3333333432674408,0.6320578455924988,1,1,0,1,pred_more_positive_by_1
3431,3431,ey1lr8wFFDc|0.000|6.732,0.6666666865348816,0.6003628373146057,1,1,1,1,correct
3432,3432,ey1lr8wFFDc|6.732|17.846,0.0,0.44783616065979004,1,1,0,0,correct
3433,3433,ey1lr8wFFDc|17.846|28.049,0.3333333432674408,0.01605375111103058,1,1,0,0,correct
3434,3434,ey1lr8wFFDc|28.049|41.649,0.0,0.26636993885040283,1,1,0,0,correct
3435,3435,ezuWKsxPRSM|0.000|5.564,1.0,1.0682590007781982,1,1,1,1,correct
3436,3436,ezuWKsxPRSM|5.564|12.834,1.6666666269302368,2.070584774017334,1,1,2,2,correct
3437,3437,ezuWKsxPRSM|12.834|20.786,1.0,0.881005048751831,1,1,1,1,correct
3438,3438,ezuWKsxPRSM|38.823|43.904,0.0,0.8580788373947144,1,1,0,1,pred_more_positive_by_1
3439,3439,f-VdKweez2U|0.000|8.415,0.6666666865348816,1.0207083225250244,1,1,1,1,correct
3440,3440,f-VdKweez2U|19.228|23.760,0.6666666865348816,1.2981637716293335,1,1,1,1,correct
3441,3441,f-VdKweez2U|27.958|39.963,0.0,0.7273533344268799,1,1,0,1,pred_more_positive_by_1
3442,3442,f-VdKweez2U|50.956|56.444,1.3333333730697632,0.7238765358924866,1,1,1,1,correct
3443,3443,f-VdKweez2U|56.444|62.003,2.0,1.0668023824691772,1,1,2,1,pred_more_negative_by_1
3444,3444,f8Puta8k8fU|24.685|28.050,0.0,-0.6044840812683105,1,0,0,-1,pred_more_negative_by_1
3445,3445,fT6SrlsWV7M|0.000|14.900,-0.6666666865348816,-0.06720785051584244,0,0,-1,0,pred_more_positive_by_1
3446,3446,fT6SrlsWV7M|14.927|24.438,0.6666666865348816,-0.7926098108291626,1,0,1,-1,pred_more_negative_by_2
3447,3447,fT6SrlsWV7M|83.601|91.220,0.3333333432674408,0.2079389989376068,1,1,0,0,correct
3448,3448,fT6SrlsWV7M|91.220|96.993,0.3333333432674408,0.09045305848121643,1,1,0,0,correct
3449,3449,fT6SrlsWV7M|97.819|106.091,-1.3333333730697632,0.29301390051841736,0,1,-1,0,pred_more_positive_by_1
3450,3450,fT6SrlsWV7M|106.091|114.064,-1.6666666269302368,-1.253277063369751,0,0,-2,-1,pred_more_positive_by_1
3451,3451,fT6SrlsWV7M|24.556|33.088,-0.6666666865348816,-0.09482607245445251,0,0,-1,0,pred_more_positive_by_1
3452,3452,fT6SrlsWV7M|33.435|39.199,-0.6666666865348816,0.1621408611536026,0,1,-1,0,pred_more_positive_by_1
3453,3453,fT6SrlsWV7M|39.199|44.163,0.0,0.12985730171203613,1,1,0,0,correct
3454,3454,fT6SrlsWV7M|51.215|60.585,0.3333333432674408,-0.32911545038223267,1,0,0,0,correct
3455,3455,fT6SrlsWV7M|60.585|71.940,-0.3333333432674408,-0.08706800639629364,0,0,0,0,correct
3456,3456,fU5AYkq0m9k|0.000|9.441,0.3333333432674408,0.6880984306335449,1,1,0,1,pred_more_positive_by_1
3457,3457,fU5AYkq0m9k|9.441|14.610,1.3333333730697632,0.9625241160392761,1,1,1,1,correct
3458,3458,fU5AYkq0m9k|35.151|40.495,0.3333333432674408,-0.0652809590101242,1,0,0,0,correct
3459,3459,fU5AYkq0m9k|40.495|45.151,-1.0,-0.014358616434037685,0,0,-1,0,pred_more_positive_by_1
3460,3460,fVCDn6SdtVM|16.354|24.741,-0.3333333432674408,0.22972619533538818,0,1,0,0,correct
3461,3461,fVCDn6SdtVM|24.741|41.220,1.3333333730697632,-0.08737806975841522,1,0,1,0,pred_more_negative_by_1
3462,3462,fVCDn6SdtVM|49.908|57.363,0.0,0.4356619715690613,1,1,0,0,correct
3463,3463,fWAKek8jA5M|195.000|197.177,-1.6666666269302368,-0.6554915904998779,0,0,-2,-1,pred_more_positive_by_1
3464,3464,fWAKek8jA5M|209.946|212.441,-1.3333333730697632,-0.06074754148721695,0,0,-1,0,pred_more_positive_by_1
3465,3465,fWAKek8jA5M|212.441|218.727,0.0,-0.15416885912418365,1,0,0,0,correct
3466,3466,fWAKek8jA5M|218.727|223.441,-1.0,-0.409173846244812,0,0,-1,0,pred_more_positive_by_1
3467,3467,fWAKek8jA5M|223.441|232.347,-1.0,0.9880247116088867,0,1,-1,1,pred_more_positive_by_2
3468,3468,fWAKek8jA5M|232.974|235.315,-1.6666666269302368,0.36188507080078125,0,1,-2,0,pred_more_positive_by_2
3469,3469,fWAKek8jA5M|235.315|237.884,0.0,0.15219861268997192,1,1,0,0,correct
3470,3470,fWAKek8jA5M|237.884|243.223,-1.3333333730697632,-0.06613706052303314,0,0,-1,0,pred_more_positive_by_1
3471,3471,faUvT7zfsyk|27.559|35.403,1.0,0.3005877137184143,1,1,1,0,pred_more_negative_by_1
3472,3472,faUvT7zfsyk|36.119|52.674,1.6666666269302368,0.7508256435394287,1,1,2,1,pred_more_negative_by_1
3473,3473,faUvT7zfsyk|96.901|101.573,2.0,0.7793642282485962,1,1,2,1,pred_more_negative_by_1
3474,3474,fcxbB7ybUfs|32.009|46.259,0.0,0.36233752965927124,1,1,0,0,correct
3475,3475,fcxbB7ybUfs|54.188|66.163,1.0,0.18731024861335754,1,1,1,0,pred_more_negative_by_1
3476,3476,fcxbB7ybUfs|119.360|126.157,0.0,0.41262879967689514,1,1,0,0,correct
3477,3477,fdc7iyzKvFQ|0.000|4.304,0.3333333432674408,0.7049086689949036,1,1,0,1,pred_more_positive_by_1
3478,3478,fdc7iyzKvFQ|17.272|26.503,1.3333333730697632,1.0214725732803345,1,1,1,1,correct
3479,3479,fdc7iyzKvFQ|26.503|31.522,1.0,0.1482476145029068,1,1,1,0,pred_more_negative_by_1
3480,3480,fhADeWE5VgU|1.598|15.063,1.0,0.9151123762130737,1,1,1,1,correct
3481,3481,fhADeWE5VgU|15.063|25.136,0.0,0.36083877086639404,1,1,0,0,correct
3482,3482,fhADeWE5VgU|25.136|32.540,0.0,0.271523118019104,1,1,0,0,correct
3483,3483,fhADeWE5VgU|36.309|53.991,1.6666666269302368,0.7859164476394653,1,1,2,1,pred_more_negative_by_1
3484,3484,frCWtiam4tE|0.000|8.438,1.6666666269302368,0.630452036857605,1,1,2,1,pred_more_negative_by_1
3485,3485,frCWtiam4tE|8.438|11.137,0.3333333432674408,0.8473422527313232,1,1,0,1,pred_more_positive_by_1
3486,3486,frCWtiam4tE|11.137|16.716,1.6666666269302368,0.5800352096557617,1,1,2,1,pred_more_negative_by_1
3487,3487,frCWtiam4tE|36.299|41.968,1.3333333730697632,0.3112868666648865,1,1,1,0,pred_more_negative_by_1
3488,3488,fsBzpr4k3rY|404.000|408.000,2.0,0.14693200588226318,1,1,2,0,pred_more_negative_by_2
3489,3489,fsd1qPLA3kY|3.064|10.061,-0.3333333432674408,0.008687231689691544,0,1,0,0,correct
3490,3490,fsd1qPLA3kY|55.076|64.717,0.3333333432674408,0.7341288328170776,1,1,0,1,pred_more_positive_by_1
3491,3491,fsd1qPLA3kY|24.635|29.576,1.0,0.5437232255935669,1,1,1,1,correct
3492,3492,fz-MzQcOBwQ|0.570|5.161,2.3333332538604736,1.1583067178726196,1,1,2,1,pred_more_negative_by_1
3493,3493,fz-MzQcOBwQ|5.161|15.652,1.3333333730697632,0.6893277764320374,1,1,1,1,correct
3494,3494,fz-MzQcOBwQ|75.795|81.846,1.3333333730697632,1.2404303550720215,1,1,1,1,correct
3495,3495,fz-MzQcOBwQ|81.846|88.257,1.6666666269302368,-0.15793196856975555,1,0,2,0,pred_more_negative_by_2
3496,3496,fz-MzQcOBwQ|88.257|93.332,1.6666666269302368,1.768398642539978,1,1,2,2,correct
3497,3497,fz-MzQcOBwQ|15.652|23.250,0.3333333432674408,0.6276955604553223,1,1,0,1,pred_more_positive_by_1
3498,3498,fz-MzQcOBwQ|23.250|26.318,0.3333333432674408,0.5017249584197998,1,1,0,1,pred_more_positive_by_1
3499,3499,fz-MzQcOBwQ|26.318|30.668,0.0,-0.6258929967880249,1,0,0,-1,pred_more_negative_by_1
3500,3500,fz-MzQcOBwQ|30.668|33.641,0.6666666865348816,0.43337053060531616,1,1,1,0,pred_more_negative_by_1
3501,3501,fz-MzQcOBwQ|33.641|54.224,1.3333333730697632,0.7180446982383728,1,1,1,1,correct
3502,3502,fz-MzQcOBwQ|54.224|62.471,2.3333332538604736,1.0613462924957275,1,1,2,1,pred_more_negative_by_1
3503,3503,fz-MzQcOBwQ|62.471|71.440,1.3333333730697632,-1.0541651248931885,1,0,1,-1,pred_more_negative_by_2
3504,3504,fz-MzQcOBwQ|71.440|75.795,1.0,-0.4580264389514923,1,0,1,0,pred_more_negative_by_1
3505,3505,g6VJg6ycUk0|3.613|9.193,0.3333333432674408,0.5044569373130798,1,1,0,1,pred_more_positive_by_1
3506,3506,gE7kUqMqQ9g|15.686|28.423,-0.6666666865348816,-0.7705330848693848,0,0,-1,-1,correct
3507,3507,gE7kUqMqQ9g|28.423|32.849,-1.3333333730697632,0.31981658935546875,0,1,-1,0,pred_more_positive_by_1
3508,3508,gJjkCPO7iXg|0.321|9.611,1.0,1.0920883417129517,1,1,1,1,correct
3509,3509,gJjkCPO7iXg|9.611|20.052,1.0,1.075486183166504,1,1,1,1,correct
3510,3510,gJjkCPO7iXg|20.052|25.210,1.0,0.8555662035942078,1,1,1,1,correct
3511,3511,gJjkCPO7iXg|25.210|32.639,1.3333333730697632,0.8153977990150452,1,1,1,1,correct
3512,3512,gKojBrXHhUc|65.103|70.254,0.0,0.6399273872375488,1,1,0,1,pred_more_positive_by_1
3513,3513,gKojBrXHhUc|75.460|82.965,0.0,0.3308808207511902,1,1,0,0,correct
3514,3514,gL8h7lOPv1Q|61.343|66.332,0.3333333432674408,0.40018028020858765,1,1,0,0,correct
3515,3515,gL8h7lOPv1Q|66.332|71.850,1.3333333730697632,0.25543421506881714,1,1,1,0,pred_more_negative_by_1
3516,3516,gL8h7lOPv1Q|81.067|88.641,0.0,0.34775692224502563,1,1,0,0,correct
3517,3517,gL8h7lOPv1Q|88.641|94.448,0.0,-0.2122301161289215,1,0,0,0,correct
3518,3518,gL8h7lOPv1Q|94.448|98.699,0.0,-0.05521171912550926,1,0,0,0,correct
3519,3519,gL8h7lOPv1Q|14.498|29.756,0.6666666865348816,0.2790330946445465,1,1,1,0,pred_more_negative_by_1
3520,3520,gL8h7lOPv1Q|140.692|150.013,0.3333333432674408,0.4322434365749359,1,1,0,0,correct
3521,3521,gL8h7lOPv1Q|41.427|46.373,1.3333333730697632,0.27669069170951843,1,1,1,0,pred_more_negative_by_1
3522,3522,gL8h7lOPv1Q|46.373|54.360,0.6666666865348816,0.47906219959259033,1,1,1,0,pred_more_negative_by_1
3523,3523,gL8h7lOPv1Q|54.388|61.343,0.0,0.7132432460784912,1,1,0,1,pred_more_positive_by_1
3524,3524,gLTxaEcx41E|0.810|4.787,0.0,0.126323401927948,1,1,0,0,correct
3525,3525,gLTxaEcx41E|161.933|192.237,0.3333333432674408,-0.16680897772312164,1,0,0,0,correct
3526,3526,gLTxaEcx41E|192.514|208.689,-0.3333333432674408,-0.033711086958646774,0,0,0,0,correct
3527,3527,gLTxaEcx41E|208.917|215.364,1.3333333730697632,0.8348805904388428,1,1,1,1,correct
3528,3528,gLTxaEcx41E|4.787|9.631,0.0,0.2638246417045593,1,1,0,0,correct
3529,3529,gLTxaEcx41E|9.631|53.522,0.3333333432674408,0.32257863879203796,1,1,0,0,correct
3530,3530,gLTxaEcx41E|54.468|73.216,0.0,-0.36512863636016846,1,0,0,0,correct
3531,3531,gLTxaEcx41E|73.216|81.189,-0.3333333432674408,0.5414364337921143,0,1,0,1,pred_more_positive_by_1
3532,3532,gLTxaEcx41E|81.426|104.276,0.3333333432674408,0.541643500328064,1,1,0,1,pred_more_positive_by_1
3533,3533,gLTxaEcx41E|104.276|129.479,0.0,0.15907593071460724,1,1,0,0,correct
3534,3534,gLTxaEcx41E|129.946|145.542,0.3333333432674408,0.5561559200286865,1,1,0,1,pred_more_positive_by_1
3535,3535,gLTxaEcx41E|145.542|161.776,0.6666666865348816,-0.7739908695220947,1,0,1,-1,pred_more_negative_by_2
3536,3536,gR3igiwaeyc|93.930|99.863,-0.3333333432674408,0.3721945285797119,0,1,0,0,correct
3537,3537,gR3igiwaeyc|99.863|102.013,0.0,0.47556933760643005,1,1,0,0,correct
3538,3538,gR3igiwaeyc|141.323|148.339,-0.3333333432674408,0.034600526094436646,0,1,0,0,correct
3539,3539,gR3igiwaeyc|102.013|102.986,0.0,-0.010772285982966423,1,0,0,0,correct
3540,3540,gR3igiwaeyc|102.986|107.131,0.0,-0.1464497148990631,1,0,0,0,correct
3541,3541,gR3igiwaeyc|107.131|113.967,0.0,0.17885145545005798,1,1,0,0,correct
3542,3542,gR3igiwaeyc|121.467|125.599,-0.3333333432674408,0.23103511333465576,0,1,0,0,correct
3543,3543,gR3igiwaeyc|125.599|129.052,0.0,0.11166378855705261,1,1,0,0,correct
3544,3544,gR3igiwaeyc|138.030|141.323,-0.6666666865348816,-0.3545350134372711,0,0,-1,0,pred_more_positive_by_1
3545,3545,gcFECfN4BCU|1.050|12.236,1.0,0.5597376823425293,1,1,1,1,correct
3546,3546,gcFECfN4BCU|12.236|14.456,0.6666666865348816,0.7810651063919067,1,1,1,1,correct
3547,3547,gcFECfN4BCU|80.301|89.171,0.6666666865348816,0.8741660714149475,1,1,1,1,correct
3548,3548,gcFECfN4BCU|89.171|95.651,0.6666666865348816,0.35150521993637085,1,1,1,0,pred_more_negative_by_1
3549,3549,gcFECfN4BCU|95.651|104.348,1.0,0.45044368505477905,1,1,1,0,pred_more_negative_by_1
3550,3550,gcFECfN4BCU|104.425|109.480,1.0,1.201285481452942,1,1,1,1,correct
