sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
4077,4077,pSxte-ms0t8|122.553|126.624,-0.6666666865348816,-0.2618493139743805,0,0,-1,0,pred_more_positive_by_1
4078,4078,pSxte-ms0t8|7.684|18.421,0.6666666865348816,0.9479858875274658,1,1,1,1,correct
4079,4079,pSxte-ms0t8|126.624|135.206,-0.6666666865348816,-0.18576176464557648,0,0,-1,0,pred_more_positive_by_1
4080,4080,pSxte-ms0t8|137.868|143.118,1.6666666269302368,1.132047176361084,1,1,2,1,pred_more_negative_by_1
4081,4081,pSxte-ms0t8|143.118|150.043,-0.3333333432674408,0.16055363416671753,0,1,0,0,correct
4082,4082,pSxte-ms0t8|18.421|25.410,-0.6666666865348816,0.32775115966796875,0,1,-1,0,pred_more_positive_by_1
4083,4083,pSxte-ms0t8|177.199|185.213,0.3333333432674408,0.4708346128463745,1,1,0,0,correct
4084,4084,pSxte-ms0t8|193.452|206.014,-0.3333333432674408,0.40775811672210693,0,1,0,0,correct
4085,4085,pSxte-ms0t8|206.014|212.819,0.3333333432674408,0.43254756927490234,1,1,0,0,correct
4086,4086,pSxte-ms0t8|212.819|222.568,1.0,0.7287670373916626,1,1,1,1,correct
4087,4087,pSxte-ms0t8|25.410|35.497,-1.6666666269302368,-0.2277156114578247,0,0,-2,0,pred_more_positive_by_2
4088,4088,pSxte-ms0t8|35.497|42.057,-1.6666666269302368,-0.1749376356601715,0,0,-2,0,pred_more_positive_by_2
4089,4089,pSxte-ms0t8|42.057|47.674,1.0,0.42015308141708374,1,1,1,0,pred_more_negative_by_1
4090,4090,pSxte-ms0t8|47.674|54.838,-2.0,-0.8977432250976562,0,0,-2,-1,pred_more_positive_by_1
4091,4091,pSxte-ms0t8|54.838|61.294,-1.6666666269302368,0.23733673989772797,0,1,-2,0,pred_more_positive_by_2
4092,4092,pSxte-ms0t8|61.432|68.947,-2.0,-0.890574038028717,0,0,-2,-1,pred_more_positive_by_1
4093,4093,pZye4zFzk3o|0.000|3.664,0.0,-0.26011621952056885,1,0,0,0,correct
4094,4094,pZye4zFzk3o|3.664|7.635,-1.3333333730697632,-0.19362527132034302,0,0,-1,0,pred_more_positive_by_1
4095,4095,pZye4zFzk3o|7.635|14.820,-0.6666666865348816,0.21008190512657166,0,1,-1,0,pred_more_positive_by_1
4096,4096,pZye4zFzk3o|14.917|20.511,0.0,5.12637197971344e-05,1,1,0,0,correct
4097,4097,pZye4zFzk3o|20.511|27.270,-0.3333333432674408,-0.6100654006004333,0,0,0,-1,pred_more_negative_by_1
4098,4098,pZye4zFzk3o|27.270|30.229,-0.6666666865348816,-0.47812312841415405,0,0,-1,0,pred_more_positive_by_1
4099,4099,pZye4zFzk3o|30.229|36.714,0.0,0.091575987637043,1,1,0,0,correct
4100,4100,pZye4zFzk3o|36.714|41.239,0.0,0.06988682597875595,1,1,0,0,correct
4101,4101,pZye4zFzk3o|41.239|45.300,0.3333333432674408,-0.20779645442962646,1,0,0,0,correct
4102,4102,pZye4zFzk3o|45.300|52.634,-1.0,-0.012699524872004986,0,0,-1,0,pred_more_positive_by_1
4103,4103,pnpFPX34Agk|11.880|18.707,1.6666666269302368,0.8440968990325928,1,1,2,1,pred_more_negative_by_1
4104,4104,pnpFPX34Agk|35.486|39.384,0.3333333432674408,0.26986265182495117,1,1,0,0,correct
4105,4105,pnpFPX34Agk|39.384|40.845,0.3333333432674408,0.10662199556827545,1,1,0,0,correct
4106,4106,pnpFPX34Agk|40.845|47.924,1.6666666269302368,1.1571018695831299,1,1,2,1,pred_more_negative_by_1
4107,4107,pnpFPX34Agk|47.924|49.625,1.0,0.5490708947181702,1,1,1,1,correct
4108,4108,pnpFPX34Agk|49.625|52.899,0.3333333432674408,1.0403586626052856,1,1,0,1,pred_more_positive_by_1
4109,4109,pvIQWWiT4-0|0.000|12.924,2.0,1.144526720046997,1,1,2,1,pred_more_negative_by_1
4110,4110,q17gSr9kNww|0.390|7.490,1.6666666269302368,1.0802850723266602,1,1,2,1,pred_more_negative_by_1
4111,4111,q17gSr9kNww|108.156|116.388,1.3333333730697632,0.5639744997024536,1,1,1,1,correct
4112,4112,q17gSr9kNww|116.388|122.795,1.0,0.15024468302726746,1,1,1,0,pred_more_negative_by_1
4113,4113,q17gSr9kNww|7.490|17.683,0.3333333432674408,-0.6829330325126648,1,0,0,-1,pred_more_negative_by_1
4114,4114,q17gSr9kNww|135.583|140.654,1.3333333730697632,0.931816816329956,1,1,1,1,correct
4115,4115,q17gSr9kNww|24.306|32.120,-0.3333333432674408,-0.008408132940530777,0,0,0,0,correct
4116,4116,q17gSr9kNww|32.120|43.355,-0.3333333432674408,-0.41371989250183105,0,0,0,0,correct
4117,4117,q5M1God4M6Y|0.000|3.455,0.0,0.1502213180065155,1,1,0,0,correct
4118,4118,q5M1God4M6Y|3.455|9.197,0.0,0.23654714226722717,1,1,0,0,correct
4119,4119,q5M1God4M6Y|47.204|51.855,0.3333333432674408,0.4515092372894287,1,1,0,0,correct
4120,4120,q5M1God4M6Y|51.855|54.370,0.0,0.2184661477804184,1,1,0,0,correct
4121,4121,q5M1God4M6Y|9.197|11.911,0.0,0.14008302986621857,1,1,0,0,correct
4122,4122,q5M1God4M6Y|11.911|16.636,-0.3333333432674408,-0.11545787751674652,0,0,0,0,correct
4123,4123,q5M1God4M6Y|17.112|21.184,0.3333333432674408,1.1556134223937988,1,1,0,1,pred_more_positive_by_1
4124,4124,q5M1God4M6Y|21.184|25.226,0.3333333432674408,0.5850847959518433,1,1,0,1,pred_more_positive_by_1
4125,4125,q5M1God4M6Y|25.226|29.467,0.0,-0.12404744327068329,1,0,0,0,correct
4126,4126,q5M1God4M6Y|30.173|35.496,0.3333333432674408,0.3355358839035034,1,1,0,0,correct
4127,4127,q5M1God4M6Y|35.496|43.434,0.0,0.4280816912651062,1,1,0,0,correct
4128,4128,q5M1God4M6Y|43.434|47.196,0.6666666865348816,0.3047173321247101,1,1,1,0,pred_more_negative_by_1
4129,4129,qAip3lZRj-g|38.370|42.832,0.0,0.25276246666908264,1,1,0,0,correct
4130,4130,qAip3lZRj-g|43.179|45.914,0.0,0.2171594202518463,1,1,0,0,correct
4131,4131,qAip3lZRj-g|45.914|50.255,0.0,0.18128514289855957,1,1,0,0,correct
4132,4132,qBanrqkzobg|0.000|9.482,2.3333332538604736,1.630346417427063,1,1,2,2,correct
4133,4133,qBanrqkzobg|18.619|21.215,0.6666666865348816,0.25452902913093567,1,1,1,0,pred_more_negative_by_1
4134,4134,qBanrqkzobg|35.940|47.315,1.3333333730697632,1.2813966274261475,1,1,1,1,correct
4135,4135,qBanrqkzobg|47.315|52.065,1.0,0.9052635431289673,1,1,1,1,correct
4136,4136,qDfSYz0PX9g|0.000|4.133,-2.0,-0.13749419152736664,0,0,-2,0,pred_more_positive_by_2
4137,4137,qDfSYz0PX9g|4.133|9.585,1.6666666269302368,1.5789268016815186,1,1,2,2,correct
4138,4138,qDfSYz0PX9g|9.585|17.183,1.6666666269302368,1.0566635131835938,1,1,2,1,pred_more_negative_by_1
4139,4139,qDfSYz0PX9g|17.183|28.088,2.0,0.8847193121910095,1,1,2,1,pred_more_negative_by_1
4140,4140,qDfSYz0PX9g|28.088|34.668,-0.6666666865348816,-0.0985850840806961,0,0,-1,0,pred_more_positive_by_1
4141,4141,qDfSYz0PX9g|34.668|37.957,-0.6666666865348816,0.46498221158981323,0,1,-1,0,pred_more_positive_by_1
4142,4142,qDfSYz0PX9g|37.957|43.369,1.0,0.8548883199691772,1,1,1,1,correct
4143,4143,qDfSYz0PX9g|43.369|47.525,0.6666666865348816,0.8782069683074951,1,1,1,1,correct
4144,4144,qDfSYz0PX9g|47.525|52.225,-0.6666666865348816,0.3444083034992218,0,1,-1,0,pred_more_positive_by_1
4145,4145,qEuJj4uW93E|0.580|6.763,-0.6666666865348816,-0.6238932609558105,0,0,-1,-1,correct
4146,4146,qEuJj4uW93E|6.763|8.952,0.0,0.2957437038421631,1,1,0,0,correct
4147,4147,qEuJj4uW93E|8.952|13.726,0.6666666865348816,1.0198546648025513,1,1,1,1,correct
4148,4148,qEuJj4uW93E|13.726|17.384,0.6666666865348816,1.2270665168762207,1,1,1,1,correct
4149,4149,qEuJj4uW93E|17.512|24.437,1.0,0.7968250513076782,1,1,1,1,correct
4150,4150,qEuJj4uW93E|24.437|35.822,0.0,0.06151270121335983,1,1,0,0,correct
4151,4151,qTkazqluJ_I|112.067|121.717,2.0,1.4181911945343018,1,1,2,1,pred_more_negative_by_1
4152,4152,qTkazqluJ_I|30.213|39.424,1.0,1.0172277688980103,1,1,1,1,correct
4153,4153,qTkazqluJ_I|39.791|44.941,2.3333332538604736,0.9820266962051392,1,1,2,1,pred_more_negative_by_1
4154,4154,qTkazqluJ_I|70.302|82.217,2.0,1.3632569313049316,1,1,2,1,pred_more_negative_by_1
4155,4155,qTkazqluJ_I|89.388|95.720,1.0,0.5016002058982849,1,1,1,1,correct
4156,4156,qTkazqluJ_I|95.720|99.228,1.0,0.4931716322898865,1,1,1,0,pred_more_negative_by_1
4157,4157,qgC8_emxSIU|82.324|93.222,0.0,0.43196219205856323,1,1,0,0,correct
4158,4158,qgC8_emxSIU|39.112|53.142,-0.3333333432674408,0.4135309159755707,0,1,0,0,correct
4159,4159,qgC8_emxSIU|53.142|65.794,0.0,0.309950053691864,1,1,0,0,correct
4160,4160,qyqVc352g3Q|16.125|21.315,1.0,1.6396093368530273,1,1,1,2,pred_more_positive_by_1
4161,4161,r46amqjpWgg|0.600|9.710,2.0,-0.656129002571106,1,0,2,-1,pred_more_negative_by_3
4162,4162,r46amqjpWgg|9.710|11.257,0.3333333432674408,-0.47483906149864197,1,0,0,0,correct
4163,4163,r46amqjpWgg|66.042|69.475,2.0,1.1735258102416992,1,1,2,1,pred_more_negative_by_1
4164,4164,r46amqjpWgg|69.475|80.948,1.3333333730697632,0.831672728061676,1,1,1,1,correct
4165,4165,r46amqjpWgg|80.948|91.155,0.0,0.1338251829147339,1,1,0,0,correct
4166,4166,r46amqjpWgg|91.155|103.347,1.3333333730697632,1.0259177684783936,1,1,1,1,correct
4167,4167,r46amqjpWgg|103.347|107.499,1.6666666269302368,1.4671286344528198,1,1,2,1,pred_more_negative_by_1
4168,4168,r46amqjpWgg|107.499|109.783,0.0,0.3028808832168579,1,1,0,0,correct
4169,4169,r46amqjpWgg|109.783|113.555,1.0,1.413942575454712,1,1,1,1,correct
4170,4170,r46amqjpWgg|113.555|124.589,1.3333333730697632,0.2802008390426636,1,1,1,0,pred_more_negative_by_1
4171,4171,r46amqjpWgg|124.589|130.690,0.3333333432674408,0.9135909676551819,1,1,0,1,pred_more_positive_by_1
4172,4172,r46amqjpWgg|130.690|133.584,1.3333333730697632,0.7793281078338623,1,1,1,1,correct
4173,4173,r46amqjpWgg|11.257|17.703,1.0,-0.5144826173782349,1,0,1,-1,pred_more_negative_by_2
4174,4174,r46amqjpWgg|133.584|139.126,1.0,1.492901086807251,1,1,1,1,correct
4175,4175,r46amqjpWgg|139.126|144.554,1.0,0.8036178946495056,1,1,1,1,correct
4176,4176,r46amqjpWgg|144.554|150.636,0.6666666865348816,1.058414101600647,1,1,1,1,correct
4177,4177,r46amqjpWgg|150.636|156.168,0.6666666865348816,0.6013777256011963,1,1,1,1,correct
4178,4178,r46amqjpWgg|156.168|159.071,0.6666666865348816,0.6130238175392151,1,1,1,1,correct
4179,4179,r46amqjpWgg|159.071|162.817,1.6666666269302368,0.930854082107544,1,1,2,1,pred_more_negative_by_1
4180,4180,r46amqjpWgg|162.817|169.283,0.6666666865348816,0.6621390581130981,1,1,1,1,correct
4181,4181,r46amqjpWgg|169.283|175.190,1.0,0.15282587707042694,1,1,1,0,pred_more_negative_by_1
4182,4182,r46amqjpWgg|175.190|179.221,1.0,-0.25508537888526917,1,0,1,0,pred_more_negative_by_1
4183,4183,r46amqjpWgg|179.221|183.525,1.6666666269302368,0.24230052530765533,1,1,2,0,pred_more_negative_by_2
4184,4184,r46amqjpWgg|17.703|33.985,0.3333333432674408,1.5157084465026855,1,1,0,2,pred_more_positive_by_2
4185,4185,r46amqjpWgg|183.525|192.166,2.6666667461395264,1.476334810256958,1,1,3,1,pred_more_negative_by_2
4186,4186,r46amqjpWgg|192.166|198.582,1.3333333730697632,1.7068755626678467,1,1,1,2,pred_more_positive_by_1
4187,4187,r46amqjpWgg|198.582|206.634,1.0,2.0828237533569336,1,1,1,2,pred_more_positive_by_1
4188,4188,r46amqjpWgg|33.985|37.822,1.3333333730697632,0.01814442127943039,1,1,1,0,pred_more_negative_by_1
4189,4189,r46amqjpWgg|37.822|45.803,1.0,0.4824244976043701,1,1,1,0,pred_more_negative_by_1
4190,4190,r46amqjpWgg|45.803|50.947,1.3333333730697632,1.0156404972076416,1,1,1,1,correct
4191,4191,r46amqjpWgg|50.947|58.784,1.6666666269302368,0.7121219635009766,1,1,2,1,pred_more_negative_by_1
4192,4192,r46amqjpWgg|58.784|61.602,1.3333333730697632,0.6623291969299316,1,1,1,1,correct
4193,4193,r46amqjpWgg|61.602|66.042,1.0,0.7390971183776855,1,1,1,1,correct
4194,4194,rC29Qub0U7A|0.000|6.489,0.3333333432674408,0.004942803643643856,1,1,0,0,correct
4195,4195,rC29Qub0U7A|88.556|95.845,-0.6666666865348816,-0.23334255814552307,0,0,-1,0,pred_more_positive_by_1
4196,4196,rC29Qub0U7A|95.845|102.870,0.0,-0.06376264989376068,1,0,0,0,correct
4197,4197,rC29Qub0U7A|28.237|35.951,0.6666666865348816,-0.01893959753215313,1,0,1,0,pred_more_negative_by_1
4198,4198,rC29Qub0U7A|35.951|45.490,0.3333333432674408,0.14289745688438416,1,1,0,0,correct
4199,4199,rC29Qub0U7A|46.506|53.202,1.0,0.1992901861667633,1,1,1,0,pred_more_negative_by_1
4200,4200,rC29Qub0U7A|53.202|62.901,1.0,0.4024970233440399,1,1,1,0,pred_more_negative_by_1
4201,4201,rC29Qub0U7A|73.524|80.759,0.0,0.265049010515213,1,1,0,0,correct
4202,4202,rC29Qub0U7A|80.759|88.556,-0.6666666865348816,-0.13267351686954498,0,0,-1,0,pred_more_positive_by_1
4203,4203,rcfnqiD0y8o|0.000|4.582,1.6666666269302368,1.2433907985687256,1,1,2,1,pred_more_negative_by_1
4204,4204,rcfnqiD0y8o|4.582|8.523,0.3333333432674408,0.5414231419563293,1,1,0,1,pred_more_positive_by_1
4205,4205,rcfnqiD0y8o|50.787|53.721,0.3333333432674408,-0.10409983992576599,1,0,0,0,correct
4206,4206,rcfnqiD0y8o|53.721|57.563,-1.0,-0.3362916111946106,0,0,-1,0,pred_more_positive_by_1
4207,4207,rcfnqiD0y8o|8.523|13.511,0.0,0.3880077600479126,1,1,0,0,correct
4208,4208,rcfnqiD0y8o|13.511|22.821,0.0,-0.35305148363113403,1,0,0,0,correct
4209,4209,rcfnqiD0y8o|22.821|28.928,0.0,0.3365620970726013,1,1,0,0,correct
4210,4210,rcfnqiD0y8o|36.818|40.081,0.3333333432674408,0.30995699763298035,1,1,0,0,correct
4211,4211,rcfnqiD0y8o|40.081|44.971,1.0,0.8808297514915466,1,1,1,1,correct
4212,4212,rcfnqiD0y8o|44.971|49.670,0.6666666865348816,-0.5802763104438782,1,0,1,-1,pred_more_negative_by_2
4213,4213,rcfnqiD0y8o|49.670|50.787,-0.6666666865348816,0.220489963889122,0,1,-1,0,pred_more_positive_by_1
4214,4214,rePYTlT5_AY|0.000|7.137,-0.3333333432674408,0.3327457010746002,0,1,0,0,correct
4215,4215,rePYTlT5_AY|17.342|28.399,0.0,0.46904104948043823,1,1,0,0,correct
4216,4216,rhQB8e999-Q|0.000|8.289,0.6666666865348816,1.1187759637832642,1,1,1,1,correct
4217,4217,rhQB8e999-Q|8.289|12.475,1.3333333730697632,0.40015703439712524,1,1,1,0,pred_more_negative_by_1
4218,4218,rhQB8e999-Q|65.054|74.544,1.0,0.9161669015884399,1,1,1,1,correct
4219,4219,rhQB8e999-Q|87.961|105.185,1.0,1.2709779739379883,1,1,1,1,correct
4220,4220,rhQB8e999-Q|140.642|146.719,1.0,1.6268551349639893,1,1,1,2,pred_more_positive_by_1
4221,4221,rhQB8e999-Q|146.719|159.222,2.0,1.1366714239120483,1,1,2,1,pred_more_negative_by_1
4222,4222,rhQB8e999-Q|160.307|165.448,2.0,1.511853575706482,1,1,2,2,correct
4223,4223,rhQB8e999-Q|27.190|34.060,0.6666666865348816,0.7133386731147766,1,1,1,1,correct
4224,4224,rhQB8e999-Q|34.060|43.185,0.0,0.9361973404884338,1,1,0,1,pred_more_positive_by_1
4225,4225,rhQB8e999-Q|44.750|51.635,0.6666666865348816,1.0871658325195312,1,1,1,1,correct
4226,4226,rhQB8e999-Q|51.635|55.361,0.0,0.6462331414222717,1,1,0,1,pred_more_positive_by_1
4227,4227,rhQB8e999-Q|55.361|65.054,2.3333332538604736,1.4682323932647705,1,1,2,1,pred_more_negative_by_1
4228,4228,ryE9VBiR3p8|58.468|67.859,0.3333333432674408,0.10477188229560852,1,1,0,0,correct
4229,4229,sIusv36VoBY|22.929|36.331,1.3333333730697632,0.7653993368148804,1,1,1,1,correct
4230,4230,sfaWfZ2-4c0|11.196|26.823,-2.3333332538604736,-0.4747377634048462,0,0,-2,0,pred_more_positive_by_2
4231,4231,sfaWfZ2-4c0|27.080|48.843,-2.3333332538604736,-0.6331334114074707,0,0,-2,-1,pred_more_positive_by_1
4232,4232,sfaWfZ2-4c0|64.245|79.463,-0.3333333432674408,-0.023837506771087646,0,0,0,0,correct
4233,4233,skRqBxLLJkE|0.820|105.213,1.0,0.18097558617591858,1,1,1,0,pred_more_negative_by_1
4234,4234,skRqBxLLJkE|105.213|120.919,1.0,1.3145685195922852,1,1,1,1,correct
4235,4235,svsbGQn389o|32.907|42.168,1.0,1.062753438949585,1,1,1,1,correct
4236,4236,svsbGQn389o|47.364|53.771,-1.3333333730697632,-0.8230574727058411,0,0,-1,-1,correct
4237,4237,tC2KicUHB9Q|123.300|129.637,-1.0,0.11305254697799683,0,1,-1,0,pred_more_positive_by_1
4238,4238,tC2KicUHB9Q|159.757|163.830,1.0,0.5308573246002197,1,1,1,1,correct
4239,4239,tC2KicUHB9Q|129.637|133.079,0.3333333432674408,1.2028493881225586,1,1,0,1,pred_more_positive_by_1
4240,4240,tC2KicUHB9Q|133.079|144.024,0.3333333432674408,0.4451761841773987,1,1,0,0,correct
4241,4241,tC2KicUHB9Q|144.024|145.655,0.0,1.210384488105774,1,1,0,1,pred_more_positive_by_1
4242,4242,tC2KicUHB9Q|145.655|148.574,0.3333333432674408,0.5199323892593384,1,1,0,1,pred_more_positive_by_1
4243,4243,tC2KicUHB9Q|148.574|150.350,-0.3333333432674408,0.5080363750457764,0,1,0,1,pred_more_positive_by_1
4244,4244,tC2KicUHB9Q|150.350|153.873,-0.3333333432674408,0.44660666584968567,0,1,0,0,correct
4245,4245,tC2KicUHB9Q|156.365|158.682,1.3333333730697632,0.8985081911087036,1,1,1,1,correct
4246,4246,tNd3--lvSXE|0.000|2.232,2.0,0.7066627740859985,1,1,2,1,pred_more_negative_by_1
4247,4247,tNd3--lvSXE|2.232|11.646,0.0,0.8476426005363464,1,1,0,1,pred_more_positive_by_1
4248,4248,tNd3--lvSXE|11.646|19.284,-1.3333333730697632,-1.0418683290481567,0,0,-1,-1,correct
4249,4249,tNd3--lvSXE|19.284|23.205,0.0,-0.45656126737594604,1,0,0,0,correct
4250,4250,tNd3--lvSXE|23.205|28.971,0.6666666865348816,0.956908643245697,1,1,1,1,correct
4251,4251,tNd3--lvSXE|28.971|37.373,1.6666666269302368,1.0011999607086182,1,1,2,1,pred_more_negative_by_1
4252,4252,tNd3--lvSXE|37.373|47.027,0.6666666865348816,0.08737411350011826,1,1,1,0,pred_more_negative_by_1
4253,4253,tO68uTk-T_E|4.701|13.732,1.0,1.386380672454834,1,1,1,1,correct
4254,4254,tO68uTk-T_E|50.687|56.455,1.3333333730697632,0.26431208848953247,1,1,1,0,pred_more_negative_by_1
4255,4255,tO68uTk-T_E|31.659|36.361,1.0,0.39596834778785706,1,1,1,0,pred_more_negative_by_1
4256,4256,tO68uTk-T_E|38.673|50.687,0.6666666865348816,0.30790114402770996,1,1,1,0,pred_more_negative_by_1
4257,4257,tW5xAWDnbGU|0.000|11.133,0.3333333432674408,-0.2820914089679718,1,0,0,0,correct
4258,4258,tW5xAWDnbGU|11.133|27.292,0.6666666865348816,-1.1255757808685303,1,0,1,-1,pred_more_negative_by_2
4259,4259,tW5xAWDnbGU|42.156|47.835,-2.3333332538604736,-0.7703738212585449,0,0,-2,-1,pred_more_positive_by_1
4260,4260,tZDNinnrGf8|0.000|3.935,0.3333333432674408,-0.421650767326355,1,0,0,0,correct
4261,4261,tZDNinnrGf8|20.066|31.402,0.6666666865348816,0.8465399742126465,1,1,1,1,correct
4262,4262,tZDNinnrGf8|45.189|50.937,-0.3333333432674408,-0.367557168006897,0,0,0,0,correct
4263,4263,tZDNinnrGf8|50.937|55.068,0.3333333432674408,-0.5567455887794495,1,0,0,-1,pred_more_negative_by_1
4264,4264,teQqaAmqqx0|0.000|8.873,0.0,0.14319057762622833,1,1,0,0,correct
4265,4265,teQqaAmqqx0|22.430|39.085,0.0,0.8877205848693848,1,1,0,1,pred_more_positive_by_1
4266,4266,tnWmVXZ87h0|0.000|8.125,2.0,0.7010419368743896,1,1,2,1,pred_more_negative_by_1
4267,4267,tnWmVXZ87h0|8.243|12.675,0.6666666865348816,0.7626587152481079,1,1,1,1,correct
4268,4268,tnWmVXZ87h0|51.834|61.753,0.0,-0.19293195009231567,1,0,0,0,correct
4269,4269,tnWmVXZ87h0|67.149|75.961,2.0,1.2065671682357788,1,1,2,1,pred_more_negative_by_1
4270,4270,tnWmVXZ87h0|81.277|86.447,1.6666666269302368,0.7647498250007629,1,1,2,1,pred_more_negative_by_1
4271,4271,tnWmVXZ87h0|17.262|22.203,1.6666666269302368,1.151047706604004,1,1,2,1,pred_more_negative_by_1
4272,4272,tnWmVXZ87h0|34.543|42.098,2.0,0.513230562210083,1,1,2,1,pred_more_negative_by_1
4273,4273,tnWmVXZ87h0|44.460|51.566,2.0,0.8351055979728699,1,1,2,1,pred_more_negative_by_1
4274,4274,ttfaZ8IIWCo|0.000|4.832,-0.6666666865348816,-0.867570161819458,0,0,-1,-1,correct
4275,4275,ttfaZ8IIWCo|4.832|10.539,0.3333333432674408,0.14713703095912933,1,1,0,0,correct
4276,4276,ttfaZ8IIWCo|10.539|16.175,2.3333332538604736,1.4269449710845947,1,1,2,1,pred_more_negative_by_1
4277,4277,ttfaZ8IIWCo|16.175|22.002,1.3333333730697632,0.02028661221265793,1,1,1,0,pred_more_negative_by_1
4278,4278,ttfaZ8IIWCo|22.002|30.573,2.3333332538604736,1.2614848613739014,1,1,2,1,pred_more_negative_by_1
4279,4279,ttfaZ8IIWCo|30.573|38.056,2.3333332538604736,1.1450179815292358,1,1,2,1,pred_more_negative_by_1
4280,4280,ttfaZ8IIWCo|38.056|48.447,1.0,1.0040830373764038,1,1,1,1,correct
4281,4281,ttfaZ8IIWCo|48.447|54.320,2.0,1.2256027460098267,1,1,2,1,pred_more_negative_by_1
4282,4282,ttfaZ8IIWCo|57.171|64.477,2.6666667461395264,1.4303001165390015,1,1,3,1,pred_more_negative_by_2
4283,4283,tymso_pAxhk|0.800|10.959,0.6666666865348816,0.064163438975811,1,1,1,0,pred_more_negative_by_1
4284,4284,tymso_pAxhk|101.571|115.860,-1.0,-0.20683306455612183,0,0,-1,0,pred_more_positive_by_1
4285,4285,tymso_pAxhk|134.805|139.616,0.0,0.10453443229198456,1,1,0,0,correct
4286,4286,tymso_pAxhk|148.374|153.843,0.3333333432674408,0.0776045024394989,1,1,0,0,correct
4287,4287,tymso_pAxhk|153.843|166.016,-0.3333333432674408,-0.37099701166152954,0,0,0,0,correct
4288,4288,u9I5WD3Nglk|51.085|58.521,0.3333333432674408,0.13090762495994568,1,1,0,0,correct
4289,4289,u9ZV8jb_-U0|0.000|6.888,-1.6666666269302368,-1.3636767864227295,0,0,-2,-1,pred_more_positive_by_1
4290,4290,u9ZV8jb_-U0|37.885|48.753,-0.3333333432674408,-0.47433894872665405,0,0,0,0,correct
4291,4291,uVM4JWjfGgQ|0.000|4.893,0.6666666865348816,0.9663828611373901,1,1,1,1,correct
4292,4292,uVM4JWjfGgQ|64.714|71.711,1.3333333730697632,1.3904643058776855,1,1,1,1,correct
4293,4293,uVM4JWjfGgQ|18.998|26.523,1.6666666269302368,1.558058261871338,1,1,2,2,correct
4294,4294,um8WVjZMLUc|0.000|10.000,0.0,-0.4766002893447876,1,0,0,0,correct
4295,4295,um8WVjZMLUc|10.000|19.699,0.0,-0.9400488138198853,1,0,0,-1,pred_more_negative_by_1
4296,4296,unOeTDc2rlY|0.000|4.342,0.6666666865348816,0.8113836050033569,1,1,1,1,correct
4297,4297,unOeTDc2rlY|4.342|12.604,0.3333333432674408,0.5083680748939514,1,1,0,1,pred_more_positive_by_1
4298,4298,unOeTDc2rlY|74.233|79.423,0.3333333432674408,0.7406582832336426,1,1,0,1,pred_more_positive_by_1
4299,4299,unOeTDc2rlY|84.100|92.099,0.6666666865348816,0.8985140919685364,1,1,1,1,correct
4300,4300,unOeTDc2rlY|92.099|95.916,0.6666666865348816,1.1647416353225708,1,1,1,1,correct
4301,4301,unOeTDc2rlY|12.604|19.020,0.6666666865348816,0.7241200804710388,1,1,1,1,correct
4302,4302,unOeTDc2rlY|119.480|127.258,1.0,0.9700913429260254,1,1,1,1,correct
4303,4303,unOeTDc2rlY|127.258|135.975,-0.3333333432674408,1.1500566005706787,0,1,0,1,pred_more_positive_by_1
4304,4304,unOeTDc2rlY|137.339|144.844,0.6666666865348816,0.6225072741508484,1,1,1,1,correct
4305,4305,unOeTDc2rlY|161.245|165.382,1.0,0.7346452474594116,1,1,1,1,correct
4306,4306,unOeTDc2rlY|165.382|171.762,0.6666666865348816,0.3327717185020447,1,1,1,0,pred_more_negative_by_1
4307,4307,unOeTDc2rlY|171.762|179.245,-0.3333333432674408,0.9154698848724365,0,1,0,1,pred_more_positive_by_1
4308,4308,unOeTDc2rlY|179.245|185.516,0.6666666865348816,0.4314388632774353,1,1,1,0,pred_more_negative_by_1
4309,4309,unOeTDc2rlY|185.516|191.828,1.0,0.30297550559043884,1,1,1,0,pred_more_negative_by_1
4310,4310,unOeTDc2rlY|196.864|204.818,2.6666667461395264,1.918460726737976,1,1,3,2,pred_more_negative_by_1
4311,4311,unOeTDc2rlY|206.263|212.020,0.6666666865348816,0.4999058246612549,1,1,1,0,pred_more_negative_by_1
4312,4312,unOeTDc2rlY|212.020|219.245,2.0,1.339969515800476,1,1,2,1,pred_more_negative_by_1
4313,4313,unOeTDc2rlY|24.536|31.701,1.0,1.169622778892517,1,1,1,1,correct
4314,4314,unOeTDc2rlY|31.701|42.517,1.6666666269302368,0.8542222380638123,1,1,2,1,pred_more_negative_by_1
4315,4315,unOeTDc2rlY|52.991|56.755,0.0,0.5421463847160339,1,1,0,1,pred_more_positive_by_1
4316,4316,uogwnZGb-iE|47.144|52.814,2.3333332538604736,1.948246955871582,1,1,2,2,correct
4317,4317,uogwnZGb-iE|56.862|63.759,2.6666667461395264,2.0768227577209473,1,1,3,2,pred_more_negative_by_1
4318,4318,uogwnZGb-iE|69.234|74.523,1.6666666269302368,1.944545030593872,1,1,2,2,correct
4319,4319,uogwnZGb-iE|2.027|10.021,1.3333333730697632,0.7923657894134521,1,1,1,1,correct
4320,4320,uogwnZGb-iE|74.523|82.715,1.6666666269302368,2.1918835639953613,1,1,2,2,correct
