sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
3496,3496,fz-MzQcOBwQ|88.257|93.332,1.6666666269302368,1.5538804531097412,1,1,2,2,correct
3497,3497,fz-MzQcOBwQ|15.652|23.250,0.3333333432674408,0.6548855900764465,1,1,0,1,pred_more_positive_by_1
3498,3498,fz-MzQcOBwQ|23.250|26.318,0.3333333432674408,0.4601450264453888,1,1,0,0,correct
3499,3499,fz-MzQcOBwQ|26.318|30.668,0.0,-0.76416015625,1,0,0,-1,pred_more_negative_by_1
3500,3500,fz-MzQcOBwQ|30.668|33.641,0.6666666865348816,0.4511985182762146,1,1,1,0,pred_more_negative_by_1
3501,3501,fz-MzQcOBwQ|33.641|54.224,1.3333333730697632,0.6777350902557373,1,1,1,1,correct
3502,3502,fz-MzQcOBwQ|54.224|62.471,2.3333332538604736,0.9003976583480835,1,1,2,1,pred_more_negative_by_1
3503,3503,fz-MzQcOBwQ|62.471|71.440,1.3333333730697632,-1.3248934745788574,1,0,1,-1,pred_more_negative_by_2
3504,3504,fz-MzQcOBwQ|71.440|75.795,1.0,-0.6073962450027466,1,0,1,-1,pred_more_negative_by_2
3505,3505,g6VJg6ycUk0|3.613|9.193,0.3333333432674408,0.5507711172103882,1,1,0,1,pred_more_positive_by_1
3506,3506,gE7kUqMqQ9g|15.686|28.423,-0.6666666865348816,-1.0646113157272339,0,0,-1,-1,correct
3507,3507,gE7kUqMqQ9g|28.423|32.849,-1.3333333730697632,0.25884032249450684,0,1,-1,0,pred_more_positive_by_1
3508,3508,gJjkCPO7iXg|0.321|9.611,1.0,0.7776765823364258,1,1,1,1,correct
3509,3509,gJjkCPO7iXg|9.611|20.052,1.0,0.910028338432312,1,1,1,1,correct
3510,3510,gJjkCPO7iXg|20.052|25.210,1.0,0.7005829215049744,1,1,1,1,correct
3511,3511,gJjkCPO7iXg|25.210|32.639,1.3333333730697632,0.5432034730911255,1,1,1,1,correct
3512,3512,gKojBrXHhUc|65.103|70.254,0.0,0.5312165021896362,1,1,0,1,pred_more_positive_by_1
3513,3513,gKojBrXHhUc|75.460|82.965,0.0,0.229007750749588,1,1,0,0,correct
3514,3514,gL8h7lOPv1Q|61.343|66.332,0.3333333432674408,0.2753066122531891,1,1,0,0,correct
3515,3515,gL8h7lOPv1Q|66.332|71.850,1.3333333730697632,0.22144034504890442,1,1,1,0,pred_more_negative_by_1
3516,3516,gL8h7lOPv1Q|81.067|88.641,0.0,0.23754443228244781,1,1,0,0,correct
3517,3517,gL8h7lOPv1Q|88.641|94.448,0.0,-0.09877070784568787,1,0,0,0,correct
3518,3518,gL8h7lOPv1Q|94.448|98.699,0.0,-0.04836774989962578,1,0,0,0,correct
3519,3519,gL8h7lOPv1Q|14.498|29.756,0.6666666865348816,0.0889984518289566,1,1,1,0,pred_more_negative_by_1
3520,3520,gL8h7lOPv1Q|140.692|150.013,0.3333333432674408,0.2527599334716797,1,1,0,0,correct
3521,3521,gL8h7lOPv1Q|41.427|46.373,1.3333333730697632,0.2362290918827057,1,1,1,0,pred_more_negative_by_1
3522,3522,gL8h7lOPv1Q|46.373|54.360,0.6666666865348816,0.4363376498222351,1,1,1,0,pred_more_negative_by_1
3523,3523,gL8h7lOPv1Q|54.388|61.343,0.0,0.3926606774330139,1,1,0,0,correct
3524,3524,gLTxaEcx41E|0.810|4.787,0.0,0.15769384801387787,1,1,0,0,correct
3525,3525,gLTxaEcx41E|161.933|192.237,0.3333333432674408,-0.29251211881637573,1,0,0,0,correct
3526,3526,gLTxaEcx41E|192.514|208.689,-0.3333333432674408,0.012200675904750824,0,1,0,0,correct
3527,3527,gLTxaEcx41E|208.917|215.364,1.3333333730697632,1.106524109840393,1,1,1,1,correct
3528,3528,gLTxaEcx41E|4.787|9.631,0.0,0.213750422000885,1,1,0,0,correct
3529,3529,gLTxaEcx41E|9.631|53.522,0.3333333432674408,0.2725030183792114,1,1,0,0,correct
3530,3530,gLTxaEcx41E|54.468|73.216,0.0,-0.3375036418437958,1,0,0,0,correct
3531,3531,gLTxaEcx41E|73.216|81.189,-0.3333333432674408,0.4662134647369385,0,1,0,0,correct
3532,3532,gLTxaEcx41E|81.426|104.276,0.3333333432674408,0.5263842344284058,1,1,0,1,pred_more_positive_by_1
3533,3533,gLTxaEcx41E|104.276|129.479,0.0,0.13870401680469513,1,1,0,0,correct
3534,3534,gLTxaEcx41E|129.946|145.542,0.3333333432674408,0.5744484066963196,1,1,0,1,pred_more_positive_by_1
3535,3535,gLTxaEcx41E|145.542|161.776,0.6666666865348816,-0.611038863658905,1,0,1,-1,pred_more_negative_by_2
3536,3536,gR3igiwaeyc|93.930|99.863,-0.3333333432674408,0.3498151898384094,0,1,0,0,correct
3537,3537,gR3igiwaeyc|99.863|102.013,0.0,0.4275413155555725,1,1,0,0,correct
3538,3538,gR3igiwaeyc|141.323|148.339,-0.3333333432674408,0.24141231179237366,0,1,0,0,correct
3539,3539,gR3igiwaeyc|102.013|102.986,0.0,-0.1994522362947464,1,0,0,0,correct
3540,3540,gR3igiwaeyc|102.986|107.131,0.0,-0.2483755499124527,1,0,0,0,correct
3541,3541,gR3igiwaeyc|107.131|113.967,0.0,0.2839561998844147,1,1,0,0,correct
3542,3542,gR3igiwaeyc|121.467|125.599,-0.3333333432674408,0.3252204656600952,0,1,0,0,correct
3543,3543,gR3igiwaeyc|125.599|129.052,0.0,0.25640279054641724,1,1,0,0,correct
3544,3544,gR3igiwaeyc|138.030|141.323,-0.6666666865348816,-0.05531071498990059,0,0,-1,0,pred_more_positive_by_1
3545,3545,gcFECfN4BCU|1.050|12.236,1.0,0.3916531801223755,1,1,1,0,pred_more_negative_by_1
3546,3546,gcFECfN4BCU|12.236|14.456,0.6666666865348816,0.6441802978515625,1,1,1,1,correct
3547,3547,gcFECfN4BCU|80.301|89.171,0.6666666865348816,0.7693153619766235,1,1,1,1,correct
3548,3548,gcFECfN4BCU|89.171|95.651,0.6666666865348816,0.30685633420944214,1,1,1,0,pred_more_negative_by_1
3549,3549,gcFECfN4BCU|95.651|104.348,1.0,0.3751636743545532,1,1,1,0,pred_more_negative_by_1
3550,3550,gcFECfN4BCU|104.425|109.480,1.0,1.0046613216400146,1,1,1,1,correct
3551,3551,gcFECfN4BCU|109.480|113.381,1.0,0.22274766862392426,1,1,1,0,pred_more_negative_by_1
3552,3552,gcFECfN4BCU|113.381|125.199,1.3333333730697632,0.4394787549972534,1,1,1,0,pred_more_negative_by_1
3553,3553,gcFECfN4BCU|125.199|129.330,0.3333333432674408,0.7023003697395325,1,1,0,1,pred_more_positive_by_1
3554,3554,gcFECfN4BCU|129.330|137.581,1.0,0.5660580992698669,1,1,1,1,correct
3555,3555,gcFECfN4BCU|137.581|154.961,0.3333333432674408,1.3695518970489502,1,1,0,1,pred_more_positive_by_1
3556,3556,gcFECfN4BCU|154.961|159.421,0.0,0.5267460942268372,1,1,0,1,pred_more_positive_by_1
3557,3557,gcFECfN4BCU|159.421|167.084,1.0,0.4201904535293579,1,1,1,0,pred_more_negative_by_1
3558,3558,gcFECfN4BCU|167.084|170.556,0.3333333432674408,1.120198369026184,1,1,0,1,pred_more_positive_by_1
3559,3559,gcFECfN4BCU|170.556|174.367,2.0,1.5730645656585693,1,1,2,2,correct
3560,3560,gcFECfN4BCU|174.367|178.468,2.0,1.3943253755569458,1,1,2,1,pred_more_negative_by_1
3561,3561,gcFECfN4BCU|178.468|186.191,1.3333333730697632,0.933454155921936,1,1,1,1,correct
3562,3562,gcFECfN4BCU|14.456|16.361,0.0,0.48858916759490967,1,1,0,0,correct
3563,3563,gcFECfN4BCU|16.361|22.817,0.3333333432674408,0.5504956841468811,1,1,0,1,pred_more_positive_by_1
3564,3564,gcFECfN4BCU|22.817|27.162,0.0,0.4296973943710327,1,1,0,0,correct
3565,3565,gcFECfN4BCU|27.162|35.014,0.3333333432674408,0.30620014667510986,1,1,0,0,correct
3566,3566,gcFECfN4BCU|35.014|41.509,1.6666666269302368,0.8275013566017151,1,1,2,1,pred_more_negative_by_1
3567,3567,gcFECfN4BCU|41.509|60.706,1.3333333730697632,0.6961960792541504,1,1,1,1,correct
3568,3568,gcFECfN4BCU|60.706|80.301,1.0,0.6564093828201294,1,1,1,1,correct
3569,3569,gpn71-aKWwQ|0.000|4.068,1.6666666269302368,0.39308542013168335,1,1,2,0,pred_more_negative_by_2
3570,3570,gpn71-aKWwQ|4.068|10.943,0.6666666865348816,0.5454782247543335,1,1,1,1,correct
3571,3571,gpn71-aKWwQ|10.943|18.023,1.6666666269302368,0.45247286558151245,1,1,2,0,pred_more_negative_by_2
3572,3572,grsV1YN1z5s|24.047|31.472,0.6666666865348816,0.7004530429840088,1,1,1,1,correct
3573,3573,h1ZZHUU4j0k|3.600|14.897,1.3333333730697632,0.47607940435409546,1,1,1,0,pred_more_negative_by_1
3574,3574,h1ZZHUU4j0k|53.877|57.948,1.0,0.6404432654380798,1,1,1,1,correct
3575,3575,h1ZZHUU4j0k|57.948|64.273,1.0,0.8519408702850342,1,1,1,1,correct
3576,3576,h1ZZHUU4j0k|64.273|75.178,-0.3333333432674408,-1.400499939918518,0,0,0,-1,pred_more_negative_by_1
3577,3577,h1ZZHUU4j0k|75.178|81.300,-1.0,-0.8050092458724976,0,0,-1,-1,correct
3578,3578,h1ZZHUU4j0k|81.300|86.617,1.3333333730697632,0.7610218524932861,1,1,1,1,correct
3579,3579,h1ZZHUU4j0k|86.617|90.968,1.0,0.45051294565200806,1,1,1,0,pred_more_negative_by_1
3580,3580,h1ZZHUU4j0k|90.968|94.480,-0.6666666865348816,0.16189181804656982,0,1,-1,0,pred_more_positive_by_1
3581,3581,h1ZZHUU4j0k|94.480|100.900,1.6666666269302368,0.48072847723960876,1,1,2,0,pred_more_negative_by_2
3582,3582,h1ZZHUU4j0k|100.900|103.524,1.3333333730697632,0.7167493104934692,1,1,1,1,correct
3583,3583,h1ZZHUU4j0k|103.524|106.398,1.3333333730697632,0.8493724465370178,1,1,1,1,correct
3584,3584,h1ZZHUU4j0k|15.164|17.450,-0.6666666865348816,0.16367201507091522,0,1,-1,0,pred_more_positive_by_1
3585,3585,h1ZZHUU4j0k|106.398|114.359,-0.3333333432674408,0.21116012334823608,0,1,0,0,correct
3586,3586,h1ZZHUU4j0k|114.359|115.207,0.3333333432674408,-0.37401753664016724,1,0,0,0,correct
3587,3587,h1ZZHUU4j0k|115.207|117.208,0.0,0.7601442337036133,1,1,0,1,pred_more_positive_by_1
3588,3588,h1ZZHUU4j0k|117.208|122.941,0.6666666865348816,0.11805740743875504,1,1,1,0,pred_more_negative_by_1
3589,3589,h1ZZHUU4j0k|17.450|30.720,0.6666666865348816,0.6193128228187561,1,1,1,1,correct
3590,3590,h1ZZHUU4j0k|30.720|39.649,0.6666666865348816,-0.9058569669723511,1,0,1,-1,pred_more_negative_by_2
3591,3591,h1ZZHUU4j0k|39.649|41.420,0.3333333432674408,-0.07159566134214401,1,0,0,0,correct
3592,3592,h1ZZHUU4j0k|41.420|49.701,1.0,0.4722033739089966,1,1,1,0,pred_more_negative_by_1
3593,3593,h1ZZHUU4j0k|49.701|51.198,1.3333333730697632,0.41040006279945374,1,1,1,0,pred_more_negative_by_1
3594,3594,h1ZZHUU4j0k|51.198|53.877,0.6666666865348816,0.1681249439716339,1,1,1,0,pred_more_negative_by_1
3595,3595,hBzw4r0kfjA|27.469|35.523,0.0,-0.501918375492096,1,0,0,-1,pred_more_negative_by_1
3596,3596,hBzw4r0kfjA|88.131|97.193,0.0,-0.7289348840713501,1,0,0,-1,pred_more_negative_by_1
3597,3597,hE-sA5umuCk|0.000|13.343,2.3333332538604736,0.5985354781150818,1,1,2,1,pred_more_negative_by_1
3598,3598,hE-sA5umuCk|50.048|81.808,2.0,0.7952537536621094,1,1,2,1,pred_more_negative_by_1
3599,3599,hI7ObFqn9Bg|54.318|64.298,0.0,0.5043033361434937,1,1,0,1,pred_more_positive_by_1
3600,3600,hbJfSyJKBEA|46.366|55.138,0.6666666865348816,0.9395148754119873,1,1,1,1,correct
3601,3601,huzEsVEJPaY|49.180|69.476,0.6666666865348816,0.22937387228012085,1,1,1,0,pred_more_negative_by_1
3602,3602,iFxFTtCQ6zA|9.001|13.403,-1.0,0.29918190836906433,0,1,-1,0,pred_more_positive_by_1
3603,3603,iFxFTtCQ6zA|23.438|32.969,1.0,0.9082220792770386,1,1,1,1,correct
3604,3604,iPPp6MCythU|0.000|4.088,0.0,0.6307511925697327,1,1,0,1,pred_more_positive_by_1
3605,3605,iPPp6MCythU|4.088|11.258,1.6666666269302368,1.2560330629348755,1,1,2,1,pred_more_negative_by_1
3606,3606,iPPp6MCythU|46.057|52.194,0.0,0.7222898006439209,1,1,0,1,pred_more_positive_by_1
3607,3607,iPPp6MCythU|52.194|59.089,0.3333333432674408,-0.04091143235564232,1,0,0,0,correct
3608,3608,iPPp6MCythU|82.913|89.600,-0.3333333432674408,0.8760285973548889,0,1,0,1,pred_more_positive_by_1
3609,3609,iPPp6MCythU|12.962|22.024,-0.3333333432674408,0.4589961767196655,0,1,0,0,correct
3610,3610,iPPp6MCythU|25.693|34.404,0.0,0.08992317318916321,1,1,0,0,correct
3611,3611,iPPp6MCythU|34.404|42.238,0.3333333432674408,0.6731567978858948,1,1,0,1,pred_more_positive_by_1
3612,3612,iQDB_OkAQWs|16.673|25.745,0.0,-0.772523045539856,1,0,0,-1,pred_more_negative_by_1
3613,3613,iXiMifHNKPI|0.000|14.930,0.6666666865348816,0.5479294061660767,1,1,1,1,correct
3614,3614,iXiMifHNKPI|82.470|107.679,-1.0,-0.014503663405776024,0,0,-1,0,pred_more_positive_by_1
3615,3615,iXiMifHNKPI|118.073|126.905,-0.3333333432674408,-0.28411319851875305,0,0,0,0,correct
3616,3616,iXiMifHNKPI|126.933|133.640,0.6666666865348816,0.6127893924713135,1,1,1,1,correct
3617,3617,iXiMifHNKPI|26.222|39.424,0.3333333432674408,0.2228868305683136,1,1,0,0,correct
3618,3618,iXiMifHNKPI|41.906|52.804,0.0,0.4813240170478821,1,1,0,0,correct
3619,3619,iXiMifHNKPI|60.663|69.005,0.3333333432674408,0.44117969274520874,1,1,0,0,correct
3620,3620,iXiMifHNKPI|69.005|75.761,0.3333333432674408,0.4098602533340454,1,1,0,0,correct
3621,3621,iXiMifHNKPI|75.979|82.470,-0.6666666865348816,0.2726863920688629,0,1,-1,0,pred_more_positive_by_1
3622,3622,ihPjsliqz5o|3.094|15.518,0.3333333432674408,0.6048109531402588,1,1,0,1,pred_more_positive_by_1
3623,3623,ihPjsliqz5o|25.683|29.676,0.3333333432674408,0.35207903385162354,1,1,0,0,correct
3624,3624,ihPjsliqz5o|32.857|37.558,0.0,0.24840085208415985,1,1,0,0,correct
3625,3625,ihPjsliqz5o|39.901|51.247,1.3333333730697632,0.8031487464904785,1,1,1,1,correct
3626,3626,j1m6ctAgjsM|0.000|1.699,0.6666666865348816,0.606319785118103,1,1,1,1,correct
3627,3627,j1m6ctAgjsM|1.699|6.787,1.3333333730697632,0.7007198333740234,1,1,1,1,correct
3628,3628,j1m6ctAgjsM|54.299|56.465,2.3333332538604736,0.693617582321167,1,1,2,1,pred_more_negative_by_1
3629,3629,j1m6ctAgjsM|56.465|68.706,1.0,0.7209362387657166,1,1,1,1,correct
3630,3630,j1m6ctAgjsM|68.706|72.198,0.6666666865348816,0.05731049180030823,1,1,1,0,pred_more_negative_by_1
3631,3631,j1m6ctAgjsM|72.198|74.523,0.0,0.2732444405555725,1,1,0,0,correct
3632,3632,j1m6ctAgjsM|74.523|76.100,0.0,0.28403210639953613,1,1,0,0,correct
3633,3633,j1m6ctAgjsM|76.100|77.706,0.6666666865348816,0.09009923040866852,1,1,1,0,pred_more_negative_by_1
3634,3634,j1m6ctAgjsM|77.706|79.452,0.0,0.16867440938949585,1,1,0,0,correct
3635,3635,j1m6ctAgjsM|79.452|84.665,1.3333333730697632,0.6619879007339478,1,1,1,1,correct
3636,3636,j1m6ctAgjsM|84.665|86.955,1.0,0.30609291791915894,1,1,1,0,pred_more_negative_by_1
3637,3637,j1m6ctAgjsM|86.955|88.801,1.3333333730697632,0.44765549898147583,1,1,1,0,pred_more_negative_by_1
3638,3638,j1m6ctAgjsM|6.787|13.572,1.0,0.5073376893997192,1,1,1,1,correct
3639,3639,j1m6ctAgjsM|88.801|90.397,1.0,0.13648273050785065,1,1,1,0,pred_more_negative_by_1
3640,3640,j1m6ctAgjsM|90.397|93.091,0.6666666865348816,0.2759004831314087,1,1,1,0,pred_more_negative_by_1
3641,3641,j1m6ctAgjsM|93.091|99.846,1.0,0.5801059007644653,1,1,1,1,correct
3642,3642,j1m6ctAgjsM|99.846|102.819,0.0,0.44589418172836304,1,1,0,0,correct
3643,3643,j1m6ctAgjsM|102.819|107.817,0.0,0.4115368723869324,1,1,0,0,correct
3644,3644,j1m6ctAgjsM|107.817|111.958,0.6666666865348816,0.4844885766506195,1,1,1,0,pred_more_negative_by_1
3645,3645,j1m6ctAgjsM|111.958|114.452,0.0,0.40501224994659424,1,1,0,0,correct
3646,3646,j1m6ctAgjsM|114.452|119.471,1.3333333730697632,0.8634088039398193,1,1,1,1,correct
3647,3647,j1m6ctAgjsM|119.471|129.129,0.6666666865348816,0.6479721069335938,1,1,1,1,correct
3648,3648,j1m6ctAgjsM|129.129|132.112,1.0,0.7130330801010132,1,1,1,1,correct
3649,3649,j1m6ctAgjsM|13.572|16.136,0.3333333432674408,0.4880850911140442,1,1,0,0,correct
3650,3650,j1m6ctAgjsM|132.112|138.523,0.3333333432674408,0.23168250918388367,1,1,0,0,correct
3651,3651,j1m6ctAgjsM|138.523|140.812,1.0,0.43258136510849,1,1,1,0,pred_more_negative_by_1
3652,3652,j1m6ctAgjsM|140.812|144.908,0.3333333432674408,0.4432617723941803,1,1,0,0,correct
3653,3653,j1m6ctAgjsM|144.908|148.096,0.3333333432674408,0.3732791543006897,1,1,0,0,correct
3654,3654,j1m6ctAgjsM|148.096|154.531,1.3333333730697632,0.6539825201034546,1,1,1,1,correct
3655,3655,j1m6ctAgjsM|154.531|157.884,1.0,0.5389733910560608,1,1,1,1,correct
3656,3656,j1m6ctAgjsM|157.884|160.159,0.0,0.3750930726528168,1,1,0,0,correct
3657,3657,j1m6ctAgjsM|160.159|162.923,0.0,0.4457169771194458,1,1,0,0,correct
3658,3658,j1m6ctAgjsM|162.923|168.629,0.6666666865348816,0.5380591154098511,1,1,1,1,correct
3659,3659,j1m6ctAgjsM|168.629|174.446,0.6666666865348816,0.4056923985481262,1,1,1,0,pred_more_negative_by_1
3660,3660,j1m6ctAgjsM|16.136|18.931,0.3333333432674408,0.6296341419219971,1,1,0,1,pred_more_positive_by_1
3661,3661,j1m6ctAgjsM|174.446|175.843,0.6666666865348816,0.5914995670318604,1,1,1,1,correct
3662,3662,j1m6ctAgjsM|175.843|180.822,0.0,0.11848732084035873,1,1,0,0,correct
3663,3663,j1m6ctAgjsM|180.822|183.815,0.3333333432674408,0.5548887848854065,1,1,0,1,pred_more_positive_by_1
3664,3664,j1m6ctAgjsM|183.815|187.900,0.6666666865348816,0.5317564010620117,1,1,1,1,correct
3665,3665,j1m6ctAgjsM|187.900|190.440,-0.6666666865348816,-0.9290798306465149,0,0,-1,-1,correct
3666,3666,j1m6ctAgjsM|190.440|197.224,0.6666666865348816,-0.5439281463623047,1,0,1,-1,pred_more_negative_by_2
3667,3667,j1m6ctAgjsM|197.224|202.532,1.0,0.09003536403179169,1,1,1,0,pred_more_negative_by_1
3668,3668,j1m6ctAgjsM|202.532|204.532,1.6666666269302368,1.0371123552322388,1,1,2,1,pred_more_negative_by_1
3669,3669,j1m6ctAgjsM|204.532|208.225,1.3333333730697632,1.2530691623687744,1,1,1,1,correct
3670,3670,j1m6ctAgjsM|208.225|213.128,2.3333332538604736,1.2101643085479736,1,1,2,1,pred_more_negative_by_1
3671,3671,j1m6ctAgjsM|18.958|39.219,0.6666666865348816,0.7213612198829651,1,1,1,1,correct
3672,3672,j1m6ctAgjsM|213.128|216.611,0.6666666865348816,0.5703222751617432,1,1,1,1,correct
3673,3673,j1m6ctAgjsM|216.611|223.925,2.0,1.3131921291351318,1,1,2,1,pred_more_negative_by_1
3674,3674,j1m6ctAgjsM|39.219|43.907,0.6666666865348816,0.22464430332183838,1,1,1,0,pred_more_negative_by_1
3675,3675,j1m6ctAgjsM|43.907|46.333,-0.3333333432674408,-0.23509281873703003,0,0,0,0,correct
3676,3676,j1m6ctAgjsM|46.333|52.244,1.3333333730697632,0.3777709901332855,1,1,1,0,pred_more_negative_by_1
3677,3677,j1m6ctAgjsM|52.244|54.299,0.6666666865348816,-0.07622770220041275,1,0,1,0,pred_more_negative_by_1
3678,3678,jE3gYsxr_5s|0.000|11.468,0.0,-0.20982465147972107,1,0,0,0,correct
3679,3679,jE3gYsxr_5s|84.679|89.071,0.6666666865348816,0.8564561605453491,1,1,1,1,correct
3680,3680,jE3gYsxr_5s|47.404|64.527,0.6666666865348816,0.5610747337341309,1,1,1,1,correct
3681,3681,jLN6B0aSrW0|0.000|11.995,-0.3333333432674408,0.32600992918014526,0,1,0,0,correct
3682,3682,jLN6B0aSrW0|11.995|13.292,0.0,0.3731042742729187,1,1,0,0,correct
3683,3683,jLN6B0aSrW0|13.292|18.067,0.6666666865348816,0.4989948868751526,1,1,1,0,pred_more_negative_by_1
3684,3684,jLN6B0aSrW0|18.067|30.175,0.0,0.5757743120193481,1,1,0,1,pred_more_positive_by_1
3685,3685,jLN6B0aSrW0|40.968|45.341,-0.3333333432674408,0.4911901652812958,0,1,0,0,correct
3686,3686,jPtaz1rN6lc|0.012|3.584,0.0,0.514458179473877,1,1,0,1,pred_more_positive_by_1
3687,3687,jPtaz1rN6lc|56.993|66.960,0.0,0.3511381149291992,1,1,0,0,correct
3688,3688,jPtaz1rN6lc|84.750|89.788,0.0,0.033634476363658905,1,1,0,0,correct
3689,3689,jPtaz1rN6lc|89.998|98.998,0.0,0.2922607660293579,1,1,0,0,correct
3690,3690,jXQmVFcOiUI|0.000|6.918,1.0,0.7871689796447754,1,1,1,1,correct
3691,3691,jXQmVFcOiUI|13.141|20.776,1.0,0.3937247395515442,1,1,1,0,pred_more_negative_by_1
3692,3692,jXQmVFcOiUI|30.901|35.772,0.0,0.14437344670295715,1,1,0,0,correct
3693,3693,jZe-2w7pkd8|86.295|94.758,-0.6666666865348816,-0.2941283583641052,0,0,-1,0,pred_more_positive_by_1
3694,3694,jZe-2w7pkd8|96.063|103.967,-0.3333333432674408,0.014135494828224182,0,1,0,0,correct
3695,3695,jZe-2w7pkd8|128.190|139.985,1.3333333730697632,0.4747810363769531,1,1,1,0,pred_more_negative_by_1
3696,3696,jZe-2w7pkd8|17.322|26.543,0.0,0.31212425231933594,1,1,0,0,correct
3697,3697,jj8aSNPHMw8|0.000|15.592,2.0,0.9713184833526611,1,1,2,1,pred_more_negative_by_1
3698,3698,jj8aSNPHMw8|15.592|33.168,-0.6666666865348816,-0.003649948164820671,0,0,-1,0,pred_more_positive_by_1
3699,3699,jj8aSNPHMw8|114.731|126.251,-0.3333333432674408,-0.014776437543332577,0,0,0,0,correct
3700,3700,jj8aSNPHMw8|126.251|137.096,0.3333333432674408,-0.1983734667301178,1,0,0,0,correct
3701,3701,jj8aSNPHMw8|137.096|150.003,0.0,0.2480214238166809,1,1,0,0,correct
3702,3702,jj8aSNPHMw8|167.880|177.364,1.6666666269302368,1.1919832229614258,1,1,2,1,pred_more_negative_by_1
3703,3703,jj8aSNPHMw8|177.364|186.280,2.0,1.0509872436523438,1,1,2,1,pred_more_negative_by_1
3704,3704,jj8aSNPHMw8|38.075|51.626,2.0,0.7169467806816101,1,1,2,1,pred_more_negative_by_1
3705,3705,jj8aSNPHMw8|51.644|56.878,2.0,0.6250815987586975,1,1,2,1,pred_more_negative_by_1
3706,3706,jj8aSNPHMw8|56.878|69.885,-1.3333333730697632,0.1784621626138687,0,1,-1,0,pred_more_positive_by_1
3707,3707,jj8aSNPHMw8|75.420|84.830,-0.6666666865348816,-0.7123438715934753,0,0,-1,-1,correct
3708,3708,jj8aSNPHMw8|84.830|94.389,1.6666666269302368,0.3851662278175354,1,1,2,0,pred_more_negative_by_2
3709,3709,,0.6666666865348816,-0.5689220428466797,1,0,1,-1,pred_more_negative_by_2
3710,3710,,0.0,0.279299259185791,1,1,0,0,correct
3711,3711,,0.6666666865348816,0.7406032681465149,1,1,1,1,correct
3712,3712,,0.6666666865348816,0.2833995819091797,1,1,1,0,pred_more_negative_by_1
3713,3713,,1.3333333730697632,0.7382774353027344,1,1,1,1,correct
3714,3714,,0.6666666865348816,0.3581573963165283,1,1,1,0,pred_more_negative_by_1
3715,3715,jscKL5jS-SQ|0.000|5.322,0.3333333432674408,0.2916758358478546,1,1,0,0,correct
3716,3716,jscKL5jS-SQ|6.377|17.145,-1.0,-0.7209563851356506,0,0,-1,-1,correct
3717,3717,jscKL5jS-SQ|80.020|85.639,-0.6666666865348816,-1.030677080154419,0,0,-1,-1,correct
3718,3718,jscKL5jS-SQ|103.057|111.131,-1.0,-0.39196890592575073,0,0,-1,0,pred_more_positive_by_1
3719,3719,jscKL5jS-SQ|114.252|119.442,0.0,0.08550997078418732,1,1,0,0,correct
3720,3720,jscKL5jS-SQ|122.403|130.118,1.0,0.14847174286842346,1,1,1,0,pred_more_negative_by_1
3721,3721,jscKL5jS-SQ|134.955|140.774,0.0,0.6556222438812256,1,1,0,1,pred_more_positive_by_1
3722,3722,jscKL5jS-SQ|160.746|170.137,1.0,0.7041956782341003,1,1,1,1,correct
3723,3723,jscKL5jS-SQ|192.993|197.904,1.0,0.3604481518268585,1,1,1,0,pred_more_negative_by_1
3724,3724,jscKL5jS-SQ|212.658|223.456,1.0,-1.2311220169067383,1,0,1,-1,pred_more_negative_by_2
3725,3725,jscKL5jS-SQ|39.492|44.382,-1.0,-0.0879163146018982,0,0,-1,0,pred_more_positive_by_1
3726,3726,jscKL5jS-SQ|44.382|50.190,-1.3333333730697632,-0.3879234194755554,0,0,-1,0,pred_more_positive_by_1
3727,3727,jscKL5jS-SQ|51.045|57.782,0.3333333432674408,0.12709099054336548,1,1,0,0,correct
3728,3728,k1BrzX5bc7U|17.182|22.273,0.3333333432674408,0.18651250004768372,1,1,0,0,correct
3729,3729,k1BrzX5bc7U|31.111|37.637,0.0,0.45758312940597534,1,1,0,0,correct
3730,3730,k1BrzX5bc7U|37.637|44.363,0.6666666865348816,0.5033878087997437,1,1,1,1,correct
3731,3731,k8yDywC4gt8|12.772|20.795,1.0,0.14596214890480042,1,1,1,0,pred_more_negative_by_1
3732,3732,k8yDywC4gt8|20.795|25.809,0.6666666865348816,-0.042923592031002045,1,0,1,0,pred_more_negative_by_1
3733,3733,k8yDywC4gt8|25.809|30.264,2.3333332538604736,1.2695127725601196,1,1,2,1,pred_more_negative_by_1
3734,3734,k8yDywC4gt8|30.264|36.082,0.6666666865348816,0.4953906536102295,1,1,1,0,pred_more_negative_by_1
3735,3735,kI6jzM_aLGs|3.275|10.090,1.3333333730697632,0.5059292316436768,1,1,1,1,correct
3736,3736,kI6jzM_aLGs|10.090|17.982,1.0,0.538243293762207,1,1,1,1,correct
3737,3737,kLAXmTx2xOA|0.760|6.459,0.0,-0.21448054909706116,1,0,0,0,correct
3738,3738,kLAXmTx2xOA|34.663|40.532,0.6666666865348816,0.25858697295188904,1,1,1,0,pred_more_negative_by_1
3739,3739,kXhJ3hHK9hQ|342.390|348.199,0.6666666865348816,0.47997868061065674,1,1,1,0,pred_more_negative_by_1
3740,3740,kXhJ3hHK9hQ|391.698|397.976,1.3333333730697632,1.126809000968933,1,1,1,1,correct
